Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0071853,7,2008-03-24,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",602226,"1975-07-18","Terry Gilliam,Terry Jones"
tt0117381,7,2008-03-24,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",281601,"1996-04-03","Gregory Hoblit"
tt0071315,8,2008-03-11,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",376082,"1974-06-20","Roman Polanski"
tt0804522,6,2008-03-11,"Rendition","Rendition",https://www.imdb.com/title/tt0804522,Movie,6.8,122,2007,"Thriller, Drama",59812,"2007-10-19","Gavin Hood"
tt0445336,6,2008-03-06,"You, the Living","Du levande",https://www.imdb.com/title/tt0445336,Movie,7.4,95,2007,"Comedy, Drama, Music",16951,"2007-09-21","Roy Andersson"
tt0808417,8,2008-02-26,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417,Movie,8.0,96,2007,"Animation, Drama, Biography, War, History",105291,"2008-02-22","Vincent Paronnaud,Marjane Satrapi"
tt0469494,8,2008-02-24,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",705437,"2008-01-25","Paul Thomas Anderson"
tt0106307,7,2008-02-24,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1993,"Comedy, Fantasy, Romance, Drama",47696,"1994-09-09","Emir Kusturica"
tt0090967,8,2008-02-24,"Down by Law","Down by Law",https://www.imdb.com/title/tt0090967,Movie,7.6,107,1986,"Crime, Drama, Comedy",58554,"1986-09-25","Jim Jarmusch"
tt0354899,6,2008-02-24,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899,Movie,7.2,105,2006,"Comedy, Drama, Romance, Fantasy",72155,"2006-09-29","Michel Gondry"
tt0319061,8,2008-02-11,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,7.9,125,2003,"Fantasy, Adventure, Romance, Drama",477776,"2004-01-09","Tim Burton"
tt0408236,7,2008-02-11,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",405856,"2007-12-21","Tim Burton"
tt0208092,8,2008-02-06,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",974350,"2001-01-19","Guy Ritchie"
tt0071562,9,2008-01-10,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1490003,"1974-12-18","Francis Ford Coppola"
tt0099674,9,2008-01-10,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",454184,"1990-12-25","Francis Ford Coppola"
tt0068646,9,2008-01-02,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2217634,"1972-03-24","Francis Ford Coppola"
tt0455957,5,2007-12-17,"Goya's Ghosts","Goya's Ghosts",https://www.imdb.com/title/tt0455957,Movie,6.9,113,2006,"Drama, Biography, History",33161,"2006-11-10","Miloš Forman"
tt0120591,5,2007-12-13,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",478062,"1998-07-01","Michael Bay"
tt0422720,5,2007-12-13,"Marie Antoinette","Marie Antoinette",https://www.imdb.com/title/tt0422720,Movie,6.5,123,2006,"Drama, Biography, History, Romance",131482,"2006-10-20","Sofia Coppola"
tt0103030,7,2007-12-13,"High Heels","Tacones lejanos",https://www.imdb.com/title/tt0103030,Movie,7.0,112,1991,"Comedy, Romance, Drama",18691,"1991-12-20","Pedro Almodóvar"
tt0088461,6,2007-12-13,"What Have I Done to Deserve This?","¿Qué he hecho YO para merecer esto!!",https://www.imdb.com/title/tt0088461,Movie,7.1,101,1984,"Drama, Comedy",12050,"1985-03-30","Pedro Almodóvar"
tt0125659,8,2007-12-13,"Open Your Eyes","Abre los ojos",https://www.imdb.com/title/tt0125659,Movie,7.7,119,1997,"Mystery, Thriller, Sci-Fi, Drama",76931,"1997-12-19","Alejandro Amenábar"
tt0185125,9,2007-12-13,"All About My Mother","Todo sobre mi madre",https://www.imdb.com/title/tt0185125,Movie,7.8,101,1999,"Comedy, Romance, Drama",109377,"2000-03-31","Pedro Almodóvar"
tt0240772,7,2007-12-13,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",671168,"2001-12-07","Steven Soderbergh"
tt0401711,8,2007-12-13,"Paris, Je T'aime","Paris, je t'aime",https://www.imdb.com/title/tt0401711,Movie,7.2,120,2006,"Romance, Drama, Comedy",76354,"2007-06-15","Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant"
tt0091167,8,2007-12-13,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",81371,"1986-03-14","Woody Allen"
tt0181865,8,2007-12-13,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",230071,"2001-01-05","Steven Soderbergh"
tt0066995,7,2007-12-13,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995,Movie,6.5,120,1971,"Thriller, Adventure, Action",122776,"1971-12-17","Guy Hamilton"
tt0120601,6,2007-12-13,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",368988,"1999-12-03","Spike Jonze"
tt0097576,7,2007-12-13,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",861536,"1989-05-24","Steven Spielberg"
tt0287467,8,2007-12-13,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467,Movie,7.9,112,2002,"Romance, Mystery, Drama",121566,"2003-02-14","Pedro Almodóvar"
tt0101761,8,2007-12-13,"The Doors","The Doors",https://www.imdb.com/title/tt0101761,Movie,7.2,140,1991,"Music, Biography, Drama",106861,"1991-03-01","Oliver Stone"
tt0162222,6,2007-12-13,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",687416,"2000-12-22","Robert Zemeckis"
tt0217869,6,2007-12-13,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",466692,"2000-11-22","M. Night Shyamalan"
tt0100405,6,2007-12-13,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",403106,"1990-03-23","Garry Marshall"
tt0277027,7,2007-12-13,"I Am Sam","I Am Sam",https://www.imdb.com/title/tt0277027,Movie,7.6,132,2001,"Drama",162014,"2002-01-25","Jessie Nelson"
tt0416320,8,2007-12-13,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",238624,"2006-01-20","Woody Allen"
tt0099423,7,2007-12-13,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",406439,"1990-07-03","Renny Harlin"
tt0441909,8,2007-12-13,"Volver","Volver",https://www.imdb.com/title/tt0441909,Movie,7.6,121,2006,"Comedy, Drama",112546,"2007-01-26","Pedro Almodóvar"
tt0058150,7,2007-12-13,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",216915,"1965-01-09","Guy Hamilton"
tt0103772,8,2007-12-13,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",242438,"1992-03-20","Paul Verhoeven"
tt0095675,8,2007-12-13,"Women on the Verge of a Nervous Breakdown","Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675,Movie,7.5,88,1988,"Drama, Comedy",50428,"1988-11-11","Pedro Almodóvar"
tt0091635,7,2007-12-13,"9½ Weeks","Nine 1/2 Weeks",https://www.imdb.com/title/tt0091635,Movie,5.9,117,1986,"Romance, Drama",46858,"1986-02-21","Adrian Lyne"
tt0075686,8,2007-12-13,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",290679,"1977-04-20","Woody Allen"
tt0120689,6,2007-12-13,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1554813,"1999-12-10","Frank Darabont"
tt0377917,6,2007-12-13,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0377917,Video Game,7.6,,1998,"Action, Adventure, Sci-Fi",13116,"1998-10-03","Nicolas Coquard"
tt0112818,7,2007-12-13,"Dead Man Walking","Dead Man Walking",https://www.imdb.com/title/tt0112818,Movie,7.5,122,1995,"Crime, Drama",108184,"1996-02-02","Tim Robbins"
tt0221027,7,2007-12-13,"Blow","Blow",https://www.imdb.com/title/tt0221027,Movie,7.5,124,2001,"Biography, Crime, Drama",286977,"2001-04-06","Ted Demme"
tt0120815,8,2007-12-13,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1631931,"1998-07-24","Steven Spielberg"
tt0335119,7,2007-12-13,"Girl with a Pearl Earring","Girl with a Pearl Earring",https://www.imdb.com/title/tt0335119,Movie,6.9,100,2003,"Biography, Romance, Drama",85520,"2004-01-30","Peter Webber"
tt0092099,6,2007-12-04,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",549138,"1986-05-16","Tony Scott"
tt0395169,7,2007-12-04,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",391261,"2005-02-04","Terry George"
tt0169547,9,2007-12-04,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1277145,"1999-10-01","Sam Mendes"
tt0180093,8,2007-12-04,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",970374,"2000-12-15","Darren Aronofsky"
tt0181689,6,2007-12-04,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",619671,"2002-06-21","Steven Spielberg"
tt0445946,5,2007-12-04,"The Contract","The Contract",https://www.imdb.com/title/tt0445946,Movie,5.6,96,2006,"Drama, Thriller, Crime, Action",27224,"2007-04-05","Bruce Beresford"
tt0446755,6,2007-12-04,"The Painted Veil","The Painted Veil",https://www.imdb.com/title/tt0446755,Movie,7.4,125,2006,"Drama, Romance",99841,"2007-01-19","John Curran"
tt0118799,7,2007-12-04,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",809891,"1997-12-20","Roberto Benigni"
tt0094889,4,2007-12-04,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,6.0,104,1988,"Drama, Comedy, Romance",97955,"1988-07-29","Roger Donaldson"
tt0120586,10,2007-12-04,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1269711,"1998-11-20","Tony Kaye"
tt0095953,7,2007-12-04,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",583812,"1988-12-16","Barry Levinson"
tt0369339,6,2007-12-04,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",466106,"2004-08-06","Michael Mann"
tt0253474,9,2007-12-04,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1008493,"2003-03-28","Roman Polanski"
tt0175880,7,2007-12-04,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",349698,"2000-01-07","Paul Thomas Anderson"
tt0118971,7,2007-12-04,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",442472,"1997-10-17","Taylor Hackford"
tt0259711,7,2007-12-04,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",307770,"2001-12-14","Cameron Crowe"
tt0090863,6,2007-12-04,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",101006,"1986-10-17","Martin Scorsese"
tt0481369,5,2007-12-03,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",221191,"2007-02-23","Joel Schumacher"
tt0379889,6,2007-11-27,"The Merchant of Venice","The Merchant of Venice",https://www.imdb.com/title/tt0379889,Movie,7.0,131,2004,"Drama, Romance",39951,"2005-02-18","Michael Radford"
tt0283900,6,2007-11-12,"The Spanish Apartment","L'auberge espagnole",https://www.imdb.com/title/tt0283900,Movie,7.3,122,2002,"Drama, Romance, Comedy",44017,"2003-06-20","Cédric Klapisch"
tt0117665,7,2007-11-12,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",251179,"1996-10-18","Barry Levinson"
tt0315733,8,2007-11-12,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",253233,"2004-01-16","Alejandro G. Iñárritu"
tt0102536,8,2007-11-12,"Night on Earth","Night on Earth",https://www.imdb.com/title/tt0102536,Movie,7.7,129,1991,"Drama, Comedy",70890,"1991-12-12","Jim Jarmusch"
tt0097940,8,2007-11-12,"Mystery Train","Mystery Train",https://www.imdb.com/title/tt0097940,Movie,7.5,110,1989,"Crime, Drama, Comedy",32961,"1989-11-17","Jim Jarmusch"
tt0449467,8,2007-11-12,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.4,143,2006,"Drama",328534,"2006-11-10","Alejandro G. Iñárritu"
tt0379217,6,2007-11-12,"Coffee and Cigarettes","Coffee and Cigarettes",https://www.imdb.com/title/tt0379217,Movie,7.0,95,2003,"Comedy, Music, Drama",70740,"2004-06-11","Jim Jarmusch"
tt0376541,8,2007-11-12,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",250435,"2004-12-03","Mike Nichols"
tt0216787,7,2007-11-12,"The Taste of Others","Le goût des autres",https://www.imdb.com/title/tt0216787,Movie,7.2,112,2000,"Romance, Drama, Comedy",11157,"2000-03-01","Agnès Jaoui"
tt0996605,6,2007-11-12,"Love Songs","Les chansons d'amour",https://www.imdb.com/title/tt0996605,Movie,7.0,91,2007,"Musical, Drama, Romance",10546,"2007-05-23","Christophe Honoré"
tt0118819,9,2007-11-12,"Live Flesh","Carne trémula",https://www.imdb.com/title/tt0118819,Movie,7.3,103,1997,"Drama",35425,"1998-01-16","Pedro Almodóvar"
tt0381681,8,2007-09-10,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",313750,"2004-07-30","Richard Linklater"
tt0211915,10,2007-09-10,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",837863,"2002-02-08","Jean-Pierre Jeunet"
tt0245712,8,2007-09-10,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",272094,"2001-04-13","Alejandro G. Iñárritu"
tt0209144,8,2007-09-10,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1430358,"2001-05-25","Christopher Nolan"
tt0327056,7,2007-09-10,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",521046,"2003-10-15","Clint Eastwood"
tt0137523,9,2007-09-10,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2592297,"1999-10-15","David Fincher"
tt0308644,8,2007-09-10,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",217114,"2004-12-17","Marc Forster"
tt0457430,8,2007-09-10,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",745105,"2007-01-19","Guillermo del Toro"
tt0367594,5,2007-08-22,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",569525,"2005-07-15","Tim Burton"
tt0114369,9,2007-08-22,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2011162,"1995-09-22","David Fincher"
tt0324133,7,2007-08-22,"Swimming Pool","Swimming Pool",https://www.imdb.com/title/tt0324133,Movie,6.7,102,2003,"Thriller, Drama, Crime, Mystery",51270,"2003-08-01","François Ozon"
tt0159097,8,2007-08-22,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",185684,"2000-05-19","Sofia Coppola"
tt0112471,8,2007-08-22,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",375458,"1995-01-27","Richard Linklater"
tt0409184,7,2007-08-22,"Russian Dolls","Les poupées russes",https://www.imdb.com/title/tt0409184,Movie,6.9,125,2005,"Romance, Comedy, Drama",21920,"2005-06-15","Cédric Klapisch"
tt0113101,8,2007-08-22,"Four Rooms","Four Rooms",https://www.imdb.com/title/tt0113101,Movie,6.7,98,1995,"Comedy",116734,"1995-12-25","Allison Anders,Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino"
tt0111161,8,2007-08-22,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3174437,"1994-10-14","Frank Darabont"
tt0110912,9,2007-08-22,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2425737,"1994-10-14","Quentin Tarantino"
tt0265930,10,2007-08-22,"The Last Kiss","L'ultimo bacio",https://www.imdb.com/title/tt0265930,Movie,6.9,115,2001,"Romance, Drama, Comedy",9118,"2001-02-02","Gabriele Muccino"
tt0274558,8,2007-08-22,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,114,2002,"Romance, Drama",146793,"2003-02-14","Stephen Daldry"
tt0369702,8,2007-08-22,"The Sea Inside","Mar adentro",https://www.imdb.com/title/tt0369702,Movie,7.9,126,2004,"Drama, Biography",88802,"2005-03-04","Alejandro Amenábar"
tt0072684,9,2007-08-22,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",203722,"1975-12-18","Stanley Kubrick"
