Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
749,tt0089841,2018-08-19,2018-08-19,,"Prizzi's Honor","Prizzi's Honor",https://www.imdb.com/title/tt0089841/,Movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",28540,1985-06-14,"John Huston",,
750,tt0090185,2018-08-19,2018-08-19,,"A Time to Live and a Time to Die","Tóngnián wangshì",https://www.imdb.com/title/tt0090185/,Movie,7.5,138,1985,"Biography, Drama",3907,1988,"Hsiao-Hsien Hou",,
751,tt0088847,2018-08-19,2018-08-19,,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",470912,1985-02-15,"John Hughes",,
752,tt0091251,2018-08-19,2018-08-19,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",121710,1985-09-03,"Elem Klimov",,
753,tt0089603,2018-08-19,2018-08-19,,"Mishima: A Life in Four Chapters","Mishima: A Life in Four Chapters",https://www.imdb.com/title/tt0089603/,Movie,7.9,120,1985,"Biography, Drama",16533,1985-09-20,"Paul Schrader",,
754,tt0089755,2018-08-19,2018-08-19,,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755/,Movie,7.2,161,1985,"Biography, Drama, Romance",92635,1985-12-20,"Sydney Pollack",,
755,tt0089881,2018-08-19,2018-08-19,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",151245,1985-06-01,"Akira Kurosawa",,
756,tt0088763,2018-08-19,2018-08-19,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1445058,1985-07-03,"Robert Zemeckis",7,2012-06-04
757,tt0088846,2018-08-19,2018-08-19,,"Brazil","Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",222082,1985-12-18,"Terry Gilliam",7,2013-05-26
758,tt0089424,2018-08-19,2018-08-19,,"Kiss of the Spider Woman","Kiss of the Spider Woman",https://www.imdb.com/title/tt0089424/,Movie,7.3,120,1985,"Drama",19293,1985-07-26,"Hector Babenco",,
759,tt0089869,2018-08-19,2018-08-19,,"The Quiet Earth","The Quiet Earth",https://www.imdb.com/title/tt0089869/,Movie,6.7,91,1985,"Drama, Mystery, Sci-Fi",29323,1985-10-18,"Geoff Murphy",,
760,tt0089853,2018-08-19,2018-08-19,,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853/,Movie,7.6,82,1985,"Comedy, Fantasy, Romance",58986,1985-04-19,"Woody Allen",,
761,tt0089960,2018-08-19,2018-08-19,,"Vagabond","Sans toit ni loi",https://www.imdb.com/title/tt0089960/,Movie,7.6,105,1985,"Drama",15718,1986-05-16,"Agnès Varda",,
762,tt0090015,2018-08-19,2018-08-19,,"Shoah","Shoah",https://www.imdb.com/title/tt0090015/,Movie,8.7,566,1985,"Documentary, History, War",11545,1985-11,"Claude Lanzmann",,
763,tt0088939,2018-08-19,2018-08-19,,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",103807,1986-02-07,"Steven Spielberg",8,2012-12-30
764,tt0091867,2018-08-19,2018-08-19,,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1986,"Drama, Romance",52163,1986-04-11,"James Ivory",,
765,tt0089276,2018-08-19,2018-08-19,,"The Official Story","La historia oficial",https://www.imdb.com/title/tt0089276/,Movie,7.7,112,1985,"Drama, History",11715,1985-11-08,"Luis Puenzo",,
766,tt0091474,2018-08-19,2018-08-19,,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474/,Movie,7.2,120,1986,"Crime, Mystery, Thriller",91022,1986-08-15,"Michael Mann",,
767,tt0090756,2018-08-19,2018-08-19,,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",244241,1986-10-23,"David Lynch",7,2012-11-04
768,tt0091167,2018-08-19,2018-08-19,,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",81336,1986-03-14,"Woody Allen",8,2007-12-13
769,tt0091939,2018-08-19,2018-08-19,,"She's Gotta Have It","She's Gotta Have It",https://www.imdb.com/title/tt0091939/,Movie,6.8,84,1986,"Comedy, Romance",17637,1986-08-08,"Spike Lee",,
770,tt0090830,2018-08-19,2018-08-19,,"Children of a Lesser God","Children of a Lesser God",https://www.imdb.com/title/tt0090830/,Movie,7.2,119,1986,"Drama, Romance",19957,1986-10-31,"Randa Haines",,
771,tt0090798,2018-08-19,2018-08-19,,"Caravaggio","Caravaggio",https://www.imdb.com/title/tt0090798/,Movie,6.5,93,1986,"Biography, Drama, History, Romance",7734,1986-08-29,"Derek Jarman",,
772,tt0091886,2018-08-19,2018-08-19,,"Salvador","Salvador",https://www.imdb.com/title/tt0091886/,Movie,7.3,122,1986,"Drama, History, Thriller, War",25242,1986-04-23,"Oliver Stone",,
773,tt0091763,2018-08-19,2018-08-19,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",471324,1986-12-19,"Oliver Stone",9,2010-05-28
774,tt0090967,2018-08-19,2018-08-19,,"Down by Law","Down by Law",https://www.imdb.com/title/tt0090967/,Movie,7.6,107,1986,"Comedy, Crime, Drama",58527,1986-09-25,"Jim Jarmusch",8,2008-02-24
775,tt0090985,2018-08-19,2018-08-19,,"The Decline of the American Empire","Le déclin de l'empire américain",https://www.imdb.com/title/tt0090985/,Movie,7.1,101,1986,"Comedy, Drama",9131,1986-11-14,"Denys Arcand",,
776,tt0090952,2018-08-19,2018-08-19,,"Peking Opera Blues","Do ma daan",https://www.imdb.com/title/tt0090952/,Movie,7.2,104,1986,"Action, Comedy, History",3189,2025-07-22,"Hark Tsui",,
777,tt0090605,2018-08-19,2018-08-19,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",837775,1986-07-18,"James Cameron",,
778,tt0091042,2018-08-19,2018-08-19,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",414392,1986-06-11,"John Hughes",7,2012-11-04
779,tt0091064,2018-08-19,2018-08-19,,"The Fly","The Fly",https://www.imdb.com/title/tt0091064/,Movie,7.6,96,1986,"Drama, Horror, Sci-Fi",223278,1986-08-15,"David Cronenberg",,
780,tt0092099,2018-08-19,2018-08-19,,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099/,Movie,7.0,110,1986,"Action, Drama",548658,1986-05-16,"Tony Scott",6,2007-12-04
781,tt0091943,2018-08-19,2018-08-19,,"Sherman's March","Sherman's March",https://www.imdb.com/title/tt0091943/,Movie,7.2,157,1985,"Documentary, Biography, Comedy, History, Romance",2899,1986-05-06,"Ross McElwee",,
782,tt0092005,2018-08-19,2018-08-19,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Drama",485221,1986-08-22,"Rob Reiner",6,2016-12-06
783,tt0092048,2018-08-19,2018-08-19,,"Tampopo","Tanpopo",https://www.imdb.com/title/tt0092048/,Movie,7.9,114,1985,"Comedy",26548,1987-09,"Jûzô Itami",,
784,tt0090907,2018-08-19,2018-08-19,,"The Horse Thief","Dao ma zei",https://www.imdb.com/title/tt0090907/,Movie,6.8,88,1986,"Drama",1716,1988-01-06,"Zhuangzhuang Tian, Peicheng Pan",,
785,tt0092593,2018-08-19,2018-08-19,,"Au Revoir Les Enfants","Au revoir les enfants",https://www.imdb.com/title/tt0092593/,Movie,8.0,104,1987,"Drama, War",38409,1988-02-12,"Louis Malle",,
786,tt0093822,2018-08-19,2018-08-19,,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822/,Movie,7.3,94,1987,"Comedy, Crime",160226,1987-04-10,"Joel Coen, Ethan Coen",,
787,tt0094349,2018-08-19,2018-08-19,,"Yeelen","Yeelen",https://www.imdb.com/title/tt0094349/,Movie,6.9,105,1987,"Drama, Fantasy",2997,1987-12-02,"Souleymane Cissé",,
788,tt0092501,2018-08-19,2018-08-19,,"Project A 2","'A' gai wak 2",https://www.imdb.com/title/tt0092501/,Movie,7.0,101,1987,"Action, Comedy, Crime",12474,1987-08-19,"Jackie Chan",,
789,tt0093191,2018-08-19,2018-08-19,,"Wings of Desire","Der Himmel über Berlin",https://www.imdb.com/title/tt0093191/,Movie,7.9,128,1987,"Drama, Fantasy, Romance",83582,1988-05-06,"Wim Wenders",8,2012-12-25
790,tt0094336,2018-08-19,2018-08-19,,"Withnail and I","Withnail & I",https://www.imdb.com/title/tt0094336/,Movie,7.5,107,1987,"Comedy, Drama",51890,1987-06-19,"Bruce Robinson",,
791,tt0093779,2018-08-19,2018-08-19,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",484219,1987-10-09,"Rob Reiner",,
792,tt0093978,2018-08-19,2018-08-19,,"A Chinese Ghost Story","Sien lui yau wan",https://www.imdb.com/title/tt0093978/,Movie,7.3,98,1987,"Action, Fantasy, Horror",12546,1987-07-18,"Siu-Tung Ching",,
793,tt0093058,2018-08-19,2018-08-19,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",848274,1987-07-10,"Stanley Kubrick",8,2012-01-06
794,tt0092699,2018-08-19,2018-08-19,,"Broadcast News","Broadcast News",https://www.imdb.com/title/tt0092699/,Movie,7.3,133,1987,"Comedy, Drama, Romance",36706,1987-12-25,"James L. Brooks",,
795,tt0092603,2018-08-19,2018-08-19,,"Babette's Feast","Babettes gæstebud",https://www.imdb.com/title/tt0092603/,Movie,7.8,103,1987,"Drama",23850,1988-03-04,"Gabriel Axel",,
796,tt0093105,2018-08-19,2018-08-19,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",164883,1988-01-15,"Barry Levinson",,
797,tt0093565,2018-08-19,2018-08-19,,"Moonstruck","Moonstruck",https://www.imdb.com/title/tt0093565/,Movie,7.2,102,1987,"Comedy, Drama, Romance",78532,1988-01-15,"Norman Jewison",,
798,tt0094291,2018-08-19,2018-08-19,,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",174139,1987-12-11,"Oliver Stone",,
799,tt0094226,2018-08-19,2018-08-19,,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",353095,1987-06-03,"Brian De Palma",,
800,tt0093206,2018-08-19,2018-08-19,,"Red Sorghum","Hong gao liang",https://www.imdb.com/title/tt0093206/,Movie,7.3,91,1988,"Drama, History, Romance, War",10644,1989-02,"Yimou Zhang",,
801,tt0093010,2018-08-19,2018-08-19,,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",110827,1987-09-18,"Adrian Lyne",7,2012-03-14
802,tt0092843,2018-08-19,2018-08-19,,"The Dead","The Dead",https://www.imdb.com/title/tt0092843/,Movie,7.2,83,1987,"Drama",9932,1987-12-18,"John Huston",,
803,tt0093225,2018-08-19,2018-08-19,,"Housekeeping","Housekeeping",https://www.imdb.com/title/tt0093225/,Movie,7.1,116,1987,"Comedy, Drama",3259,1988-02-05,"Bill Forsyth",,
804,tt0094812,2018-08-19,2018-08-19,,"Bull Durham","Bull Durham",https://www.imdb.com/title/tt0094812/,Movie,7.0,108,1988,"Comedy, Romance, Sport",63926,1988-06-15,"Ron Shelton",,
805,tt0095341,2018-08-19,2018-08-19,,"Hôtel Terminus","Hôtel Terminus",https://www.imdb.com/title/tt0095341/,Movie,7.6,267,1988,"Documentary, Biography, History, War",1768,1988-11,"Marcel Ophüls",,
806,tt0095675,2018-08-19,2018-08-19,,"Women on the Verge of a Nervous Breakdown","Mujeres al borde de un ataque de nervios",https://www.imdb.com/title/tt0095675/,Movie,7.5,88,1988,"Comedy, Drama",50392,1988-11-11,"Pedro Almodóvar",8,2007-12-13
807,tt0096163,2018-08-19,2018-08-19,,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163/,Movie,7.6,107,1988,"Mystery, Thriller",54726,1988-10-27,"George Sluizer",7,2012-10-05
808,tt0095715,2018-08-19,2018-08-19,,"Alice","Neco z Alenky",https://www.imdb.com/title/tt0095715/,Movie,7.4,86,1988,"Animation, Adventure, Family, Fantasy",15101,1990-11-01,"Jan Svankmajer",,
809,tt0094675,2018-08-19,2018-08-19,,"Ariel","Ariel",https://www.imdb.com/title/tt0094675/,Movie,7.4,72,1988,"Comedy, Crime, Drama, Romance",9699,1990-10,"Aki Kaurismäki",7,2012-01-12
810,tt0096257,2018-08-19,2018-08-19,,"The Thin Blue Line","The Thin Blue Line",https://www.imdb.com/title/tt0096257/,Movie,7.9,101,1988,"Documentary, Crime",27561,1988-08-25,"Errol Morris",,
811,tt0094625,2018-08-19,2018-08-19,,"Akira","Akira",https://www.imdb.com/title/tt0094625/,Movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi",225179,1988-07-16,"Katsuhiro Ôtomo",,
812,tt0095159,2018-08-19,2018-08-19,,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159/,Movie,7.5,108,1988,"Comedy, Crime",165073,1988-07-29,"Charles Crichton, John Cleese",,
813,tt0096337,2018-08-19,2018-08-19,,"A Tale of the Wind","Une histoire de vent",https://www.imdb.com/title/tt0096337/,Movie,6.7,80,1988,"Drama, Fantasy",1052,1989-03-19,"Joris Ivens",,
814,tt0095705,2018-08-19,2018-08-19,,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705/,Movie,7.6,85,1988,"Comedy, Crime",221100,1988-12-02,"David Zucker",,
815,tt0095765,2018-08-19,2018-08-19,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",316240,1990-02-23,"Giuseppe Tornatore",9,2012-06-04
816,tt0095327,2018-08-19,2018-08-19,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",381628,1989-07-26,"Isao Takahata",8,2017-01-28
817,tt0094737,2018-08-19,2018-08-19,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",259368,1988-06-03,"Penny Marshall",8,2025-03-04
818,tt0096438,2018-08-19,2018-08-19,,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438/,Movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",232730,1988-06-22,"Robert Zemeckis",6,2012-11-04
819,tt0092337,2018-08-19,2018-08-19,,"Dekalog","Dekalog",https://www.imdb.com/title/tt0092337/,TV Mini Series,8.9,60,1989,"Drama",34761,1989-12-10,,,
820,tt0095953,2018-08-19,2018-08-19,,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",583428,1988-12-16,"Barry Levinson",7,2007-12-04
821,tt0095016,2018-08-19,2018-08-19,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",1026655,1988-07-20,"John McTiernan",8,2012-06-04
822,tt0094947,2018-08-19,2018-08-19,,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",79728,1989-02-24,"Stephen Frears",,
823,tt0094964,2018-08-19,2018-08-19,,"Dead Ringers","Dead Ringers",https://www.imdb.com/title/tt0094964/,Movie,7.2,116,1988,"Drama, Horror, Thriller",58696,1988-09-23,"David Cronenberg",,
824,tt0093870,2018-08-19,2018-08-19,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",307558,1987-07-17,"Paul Verhoeven",,
825,tt0095037,2018-08-19,2018-08-19,,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,Movie,7.4,84,1988,"Drama, Music",5687,1989-03-31,"Terence Davies",,
826,tt0096288,2018-08-19,2018-08-19,,"Landscape in the Mist","Topio stin omihli",https://www.imdb.com/title/tt0096288/,Movie,7.9,127,1988,"Drama",11020,1988-09-10,"Theodoros Angelopoulos",,
827,tt0096336,2018-08-19,2018-08-19,,"Story of Women","Une affaire de femmes",https://www.imdb.com/title/tt0096336/,Movie,7.5,108,1988,"Drama, History, Romance",6333,1990-02,"Claude Chabrol",,
828,tt0094606,2018-08-19,2018-08-19,,"The Accidental Tourist","The Accidental Tourist",https://www.imdb.com/title/tt0094606/,Movie,6.7,121,1988,"Comedy, Drama, Romance",18453,1989-01-06,"Lawrence Kasdan",,
829,tt0092929,2018-08-19,2018-08-19,,"Drowning by Numbers","Drowning by Numbers",https://www.imdb.com/title/tt0092929/,Movie,7.1,118,1988,"Comedy, Drama",11766,1991-06,"Peter Greenaway",,
830,tt0098635,2018-08-19,2018-08-19,,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635/,Movie,7.7,95,1989,"Comedy, Drama, Romance",271166,1989-07-21,"Rob Reiner",,
831,tt0097123,2018-08-19,2018-08-19,,"Crimes and Misdemeanors","Crimes and Misdemeanors",https://www.imdb.com/title/tt0097123/,Movie,7.8,104,1989,"Comedy, Drama",63163,1989-11-03,"Woody Allen",,
832,tt0096895,2018-08-19,2018-08-19,,"Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",430985,1989-06-23,"Tim Burton",7,2012-03-14
833,tt0097351,2018-08-19,2018-08-19,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",138503,1989-05-05,"Phil Alden Robinson",,
834,tt0097441,2018-08-19,2018-08-19,,"Glory","Glory",https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",153430,1990-02-16,"Edward Zwick",,
835,tt0097108,2018-08-19,2018-08-19,,"The Cook, the Thief, His Wife & Her Lover","The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,Movie,7.5,124,1989,"Crime, Drama",44825,1990-04-06,"Peter Greenaway",,
836,tt0097937,2018-08-19,2018-08-19,,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",84894,1990-03-30,"Jim Sheridan",6,2012-11-04
837,tt0097202,2018-08-19,2018-08-19,,"The Killer","Dip huet seung hung",https://www.imdb.com/title/tt0097202/,Movie,7.7,111,1989,"Action, Crime, Drama, Thriller",54922,1990-09,"John Woo",,
838,tt0097240,2018-08-19,2018-08-19,,"Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240/,Movie,7.2,102,1989,"Crime, Drama",43928,1989-10-20,"Gus Van Sant",,
839,tt0096841,2018-08-19,2018-08-19,,"The Asthenic Syndrome","Astenicheskiy sindrom",https://www.imdb.com/title/tt0096841/,Movie,6.5,153,1989,"Drama",1621,1990-08-01,"Kira Muratova",,
840,tt0097216,2018-08-19,2018-08-19,,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216/,Movie,7.9,120,1989,"Comedy, Drama",123462,1989-07-21,"Spike Lee",,
841,tt0100842,2018-08-19,2018-08-19,,"The Unbelievable Truth","The Unbelievable Truth",https://www.imdb.com/title/tt0100842/,Movie,7.2,90,1989,"Comedy, Drama, Romance",6806,1990-11-08,"Hal Hartley",,
842,tt0098213,2018-08-19,2018-08-19,,"Roger & Me","Roger & Me",https://www.imdb.com/title/tt0098213/,Movie,7.5,91,1989,"Documentary",28226,1989-12-20,"Michael Moore",,
843,tt0098724,2018-08-19,2018-08-19,,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,Movie,7.2,100,1989,"Drama",64241,1989-09-22,"Steven Soderbergh",7,2015-05-19
844,tt0096908,2018-08-19,2018-08-19,,"A City of Sadness","Beiqing chengshi",https://www.imdb.com/title/tt0096908/,Movie,7.8,157,1989,"Drama, History",6964,2026,"Hsiao-Hsien Hou",,
845,tt0098258,2018-08-19,2018-08-19,,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258/,Movie,7.3,100,1989,"Comedy, Drama, Romance",101510,1989-04-14,"Cameron Crowe",,
846,tt0103130,2018-08-19,2018-08-19,,"Trust","Trust",https://www.imdb.com/title/tt0103130/,Movie,7.4,107,1990,"Comedy, Crime, Drama",13008,1991-09-20,"Hal Hartley",,
847,tt0100536,2018-08-19,2018-08-19,,"No Fear, No Die","S'en fout la mort",https://www.imdb.com/title/tt0100536/,Movie,6.7,90,1990,"Drama",1393,1990-09-05,"Claire Denis",,
848,tt0099685,2018-08-19,2018-08-19,,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1384195,1990-09-21,"Martin Scorsese",9,2010-02-26
849,tt0100234,2018-08-19,2018-08-19,,"Close-Up","Nema-ye nazdik",https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",26629,1991-10-30,"Abbas Kiarostami",,
850,tt0099939,2018-08-19,2018-08-19,,"King of New York","King of New York",https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",48110,1991-08-29,"Abel Ferrara",,
851,tt0100405,2018-08-19,2018-08-19,,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",402772,1990-03-23,"Garry Marshall",6,2007-12-13
852,tt0099348,2018-08-19,2018-08-19,,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",309241,1990-11-21,"Kevin Costner",7,2015-02-03
853,tt0099763,2018-08-19,2018-08-19,,"Henry: Portrait of a Serial Killer","Henry: Portrait of a Serial Killer",https://www.imdb.com/title/tt0099763/,Movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",44218,1991-02-06,"John McNaughton",,
854,tt0099053,2018-08-19,2018-08-19,,"Archangel","Archangel",https://www.imdb.com/title/tt0099053/,Movie,6.3,78,1990,"Comedy, Drama, Romance, War",1855,1990-09-01,"Guy Maddin",,
855,tt0100802,2018-08-19,2018-08-19,,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802/,Movie,7.5,113,1990,"Action, Adventure, Sci-Fi",379906,1990-06-01,"Paul Verhoeven",,
856,tt0099487,2018-08-19,2018-08-19,,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.8,105,1990,"Drama, Fantasy, Romance",563301,1990-12-14,"Tim Burton",8,2011-12-09
